TimeStamp,Level_PV,RO_Skid_Running
31-10-2023 21:55,85.21450806,Off
31-10-2023 21:56,85.20206451,Off
31-10-2023 21:57,85.18204498,Off
31-10-2023 21:58,85.16201782,Off
31-10-2023 21:59,85.14199829,Off
31-10-2023 22:00,85.12197113,Off
31-10-2023 22:01,85.1019516,Off
31-10-2023 22:02,85.08192444,Off
31-10-2023 22:03,85.06190491,Off
31-10-2023 22:04,85.04187775,Off
31-10-2023 22:05,85.02185059,Off
31-10-2023 22:06,83.88399506,Off
31-10-2023 22:07,84.50872803,Off
31-10-2023 22:08,84.56291962,Off
31-10-2023 22:09,84.55666351,Off
31-10-2023 22:10,84.55041504,Off
31-10-2023 22:11,84.54416656,Off
31-10-2023 22:12,84.53791809,Off
31-10-2023 22:13,84.53166962,Off
31-10-2023 22:14,84.52542114,Off
31-10-2023 22:15,84.51916504,Off
31-10-2023 22:16,84.51291656,Off
31-10-2023 22:17,84.50666809,Off
31-10-2023 22:18,84.50041962,Off
31-10-2023 22:19,83.22940063,Off
31-10-2023 22:20,83.76565552,Off
31-10-2023 22:21,83.77352905,Off
31-10-2023 22:22,83.78140259,Off
31-10-2023 22:23,83.78928375,Off
31-10-2023 22:24,83.5841217,Off
31-10-2023 22:25,83.62258911,Off
31-10-2023 22:26,83.66104889,Off
31-10-2023 22:27,83.69950867,Off
31-10-2023 22:28,83.73797607,Off
31-10-2023 22:29,83.0144577,Off
31-10-2023 22:30,83.11799622,Off
31-10-2023 22:31,83.11231232,Off
31-10-2023 22:32,83.10662842,Off
31-10-2023 22:33,83.10094452,Off
31-10-2023 22:34,83.09526825,Off
31-10-2023 22:35,83.08958435,Off
31-10-2023 22:36,83.08390045,Off
31-10-2023 22:37,83.07821655,Off
31-10-2023 22:38,82.01557159,Off
31-10-2023 22:39,82.47782135,Off
31-10-2023 22:40,82.4919281,Off
31-10-2023 22:41,82.50604248,Off
31-10-2023 22:42,82.52015686,Off
31-10-2023 22:43,82.53427124,Off
31-10-2023 22:44,82.54837799,Off
31-10-2023 22:45,82.56249237,Off
31-10-2023 22:46,82.57660675,Off
31-10-2023 22:47,82.59072113,Off
31-10-2023 22:48,82.60483551,Off
31-10-2023 22:49,82.121315,Off
31-10-2023 22:50,82.27104187,Off
31-10-2023 22:51,82.25878906,Off
31-10-2023 22:52,82.24652863,Off
31-10-2023 22:53,82.23427582,Off
31-10-2023 22:54,82.22202301,Off
31-10-2023 22:55,80.9050827,Off
31-10-2023 22:56,80.21492767,Off
31-10-2023 22:57,81.10675049,Off
31-10-2023 22:58,81.16015625,Off
31-10-2023 22:59,81.15625,Off
31-10-2023 23:00,81.15234375,Off
31-10-2023 23:01,81.1484375,Off
31-10-2023 23:02,81.14453888,Off
31-10-2023 23:03,81.14063263,Off
31-10-2023 23:04,81.13672638,Off
31-10-2023 23:05,81.13282013,Off
31-10-2023 23:06,81.12891388,Off
31-10-2023 23:07,81.12500763,Off
31-10-2023 23:08,81.12110138,Off
31-10-2023 23:09,81.11719513,Off
31-10-2023 23:10,81.11329651,Off
31-10-2023 23:11,79.7730484,Off
31-10-2023 23:12,80.58370972,Off
31-10-2023 23:13,80.63945007,Off
31-10-2023 23:14,80.69519806,Off
31-10-2023 23:15,80.73447418,Off
31-10-2023 23:16,80.66249847,Off
31-10-2023 23:17,80.5905304,Off
31-10-2023 23:18,80.51856232,Off
31-10-2023 23:19,79.13596344,Off
31-10-2023 23:20,79.98558807,Off
31-10-2023 23:21,80.01460266,Off
31-10-2023 23:22,80.04362488,Off
31-10-2023 23:23,80.07263947,Off
31-10-2023 23:24,80.10166168,Off
31-10-2023 23:25,80.12190247,Off
31-10-2023 23:26,80.10605621,Off
31-10-2023 23:27,80.09020996,Off
31-10-2023 23:28,78.70491028,Off
31-10-2023 23:29,78.90963745,Off
31-10-2023 23:30,79.12004852,Off
31-10-2023 23:31,79.11408234,Off
31-10-2023 23:32,79.10810852,Off
31-10-2023 23:33,79.1021347,Off
31-10-2023 23:34,79.09616852,Off
31-10-2023 23:35,79.07743073,Off
31-10-2023 23:36,79.05002594,Off
31-10-2023 23:37,79.02262115,Off
31-10-2023 23:38,78.99521637,Off
31-10-2023 23:39,78.96781158,Off
31-10-2023 23:40,78.9404068,Off
31-10-2023 23:41,78.91300201,Off
31-10-2023 23:42,78.88559723,Off
31-10-2023 23:43,78.85819244,Off
31-10-2023 23:44,77.57197571,Off
31-10-2023 23:45,78.05519104,Off
31-10-2023 23:46,78.14015198,Off
31-10-2023 23:47,78.20050049,Off
31-10-2023 23:48,78.20220947,Off
31-10-2023 23:49,78.20391083,Off
31-10-2023 23:50,78.20561218,Off
31-10-2023 23:51,78.20732117,Off
31-10-2023 23:52,78.20902252,Off
31-10-2023 23:53,78.21073151,Off
31-10-2023 23:54,78.21243286,Off
31-10-2023 23:55,78.21414185,Off
31-10-2023 23:56,78.2158432,Off
31-10-2023 23:57,78.21755219,Off
31-10-2023 23:58,77.24537659,Off
31-10-2023 23:59,77.56774902,Off
01-11-2023 00:00,77.53316498,Off
01-11-2023 00:01,77.49858856,Off
01-11-2023 00:02,77.46400452,Off
01-11-2023 00:03,77.4294281,Off
01-11-2023 00:04,77.39485168,Off
01-11-2023 00:05,77.36026764,Off
01-11-2023 00:06,77.32569122,Off
01-11-2023 00:07,77.29110718,Off
01-11-2023 00:08,75.97219849,Off
01-11-2023 00:09,76.44927979,Off
01-11-2023 00:10,76.50408936,Off
01-11-2023 00:11,76.55889893,Off
01-11-2023 00:12,76.61370087,Off
01-11-2023 00:13,76.66851044,Off
01-11-2023 00:14,76.65718079,Off
01-11-2023 00:15,76.64554596,Off
01-11-2023 00:16,76.63391876,Off
01-11-2023 00:17,76.62229156,Off
01-11-2023 00:18,76.61359406,Off
01-11-2023 00:19,76.60617828,Off
01-11-2023 00:20,76.59876251,Off
01-11-2023 00:21,76.59134674,Off
01-11-2023 00:22,76.58393097,Off
01-11-2023 00:23,76.5765152,Off
01-11-2023 00:24,75.1296463,Off
01-11-2023 00:25,75.40770721,Off
01-11-2023 00:26,75.77758789,Off
01-11-2023 00:27,75.73298645,Off
01-11-2023 00:28,75.68838501,Off
01-11-2023 00:29,75.64378357,Off
01-11-2023 00:30,75.5991745,Off
01-11-2023 00:31,75.55457306,Off
01-11-2023 00:32,75.50997162,Off
01-11-2023 00:33,75.46537018,Off
01-11-2023 00:34,75.4672699,Off
01-11-2023 00:35,75.48112488,Off
01-11-2023 00:36,75.49497223,Off
01-11-2023 00:37,75.50881958,Off
01-11-2023 00:38,75.52267456,Off
01-11-2023 00:39,75.53652191,Off
01-11-2023 00:40,73.94384766,Off
01-11-2023 00:41,74.55024719,Off
01-11-2023 00:42,74.55118561,Off
01-11-2023 00:43,74.55211639,Off
01-11-2023 00:44,74.55305481,Off
01-11-2023 00:45,74.5539856,Off
01-11-2023 00:46,74.55492401,Off
01-11-2023 00:47,74.5558548,Off
01-11-2023 00:48,74.55679321,Off
01-11-2023 00:49,74.557724,Off
01-11-2023 00:50,74.55866241,Off
01-11-2023 00:51,74.55960083,Off
01-11-2023 00:52,74.56053162,Off
01-11-2023 00:53,74.56147003,Off
01-11-2023 00:54,74.56240082,Off
01-11-2023 00:55,73.04607391,Off
01-11-2023 00:56,73.68110657,Off
01-11-2023 00:57,73.67970276,Off
01-11-2023 00:58,73.67829895,Off
01-11-2023 00:59,73.67689514,Off
01-11-2023 01:00,73.6754837,Off
01-11-2023 01:01,73.6740799,Off
01-11-2023 01:02,73.67267609,Off
01-11-2023 01:03,73.67126465,Off
01-11-2023 01:04,73.66986084,Off
01-11-2023 01:05,73.66845703,Off
01-11-2023 01:06,73.66705322,Off
01-11-2023 01:07,73.66564178,Off
01-11-2023 01:08,73.66423798,Off
01-11-2023 01:09,73.66283417,Off
01-11-2023 01:10,72.77067566,Off
01-11-2023 01:11,73.09689331,Off
01-11-2023 01:12,73.12046051,Off
01-11-2023 01:13,73.14402771,Off
01-11-2023 01:14,73.16758728,Off
01-11-2023 01:15,73.19115448,Off
01-11-2023 01:16,73.21472168,Off
01-11-2023 01:17,71.79499817,Off
01-11-2023 01:18,72.03213501,Off
01-11-2023 01:19,72.06268311,Off
01-11-2023 01:20,72.0932312,Off
01-11-2023 01:21,72.1237793,Off
01-11-2023 01:22,72.15432739,Off
01-11-2023 01:23,72.18487549,Off
01-11-2023 01:24,72.21243286,Off
01-11-2023 01:25,72.2117157,Off
01-11-2023 01:26,72.21099854,Off
01-11-2023 01:27,72.21028137,Off
01-11-2023 01:28,72.20956421,Off
01-11-2023 01:29,72.20884705,Off
01-11-2023 01:30,72.20812225,Off
01-11-2023 01:31,72.20740509,Off
01-11-2023 01:32,72.20668793,Off
01-11-2023 01:33,71.11911011,Off
01-11-2023 01:34,71.42618561,Off
01-11-2023 01:35,71.54228973,Off
01-11-2023 01:36,71.53781128,Off
01-11-2023 01:37,71.5333252,Off
01-11-2023 01:38,71.52884674,Off
01-11-2023 01:39,71.52436066,Off
01-11-2023 01:40,71.5198822,Off
01-11-2023 01:41,71.51540375,Off
01-11-2023 01:42,71.51091766,Off
01-11-2023 01:43,71.50643921,Off
01-11-2023 01:44,70.15302277,Off
01-11-2023 01:45,70.46298981,Off
01-11-2023 01:46,70.46834564,Off
01-11-2023 01:47,70.47370148,Off
01-11-2023 01:48,70.47906494,Off
01-11-2023 01:49,70.48442078,Off
01-11-2023 01:50,70.48977661,Off
01-11-2023 01:51,70.49513245,Off
01-11-2023 01:52,70.50048828,Off
01-11-2023 01:53,70.50584412,Off
01-11-2023 01:54,70.51119995,Off
01-11-2023 01:55,70.51656342,Off
01-11-2023 01:56,70.52191925,Off
01-11-2023 01:57,70.52727509,Off
01-11-2023 01:58,70.53263092,Off
01-11-2023 01:59,70.14026642,Off
01-11-2023 02:00,70.10083008,Off
01-11-2023 02:01,70.07984161,Off
01-11-2023 02:02,70.05885315,Off
01-11-2023 02:03,70.03786469,Off
01-11-2023 02:04,70.01687622,Off
01-11-2023 02:05,68.87526703,Off
01-11-2023 02:06,69.31816101,Off
01-11-2023 02:07,69.37408447,Off
01-11-2023 02:08,69.39930725,Off
01-11-2023 02:09,69.38297272,Off
01-11-2023 02:10,69.36663055,Off
01-11-2023 02:11,69.35029602,Off
01-11-2023 02:12,69.33395386,Off
01-11-2023 02:13,69.31761169,Off
01-11-2023 02:14,69.30127716,Off
01-11-2023 02:15,69.284935,Off
01-11-2023 02:16,68.29030609,Off
01-11-2023 02:17,67.82564545,Off
01-11-2023 02:18,68.55579376,Off
01-11-2023 02:19,68.55078125,Off
01-11-2023 02:20,68.54576874,Off
01-11-2023 02:21,68.5407486,Off
01-11-2023 02:22,68.53573608,Off
01-11-2023 02:23,68.53072357,Off
01-11-2023 02:24,68.52571106,Off
01-11-2023 02:25,68.52069855,Off
01-11-2023 02:26,68.51567841,Off
01-11-2023 02:27,68.51066589,Off
01-11-2023 02:28,68.50565338,Off
01-11-2023 02:29,68.50064087,Off
01-11-2023 02:30,68.49562836,Off
01-11-2023 02:31,67.33376312,Off
01-11-2023 02:32,67.72974396,Off
01-11-2023 02:33,67.72306824,Off
01-11-2023 02:34,67.71640015,Off
01-11-2023 02:35,67.70972443,Off
01-11-2023 02:36,67.70304871,Off
01-11-2023 02:37,67.69637299,Off
01-11-2023 02:38,67.68969727,Off
01-11-2023 02:39,67.68302155,Off
01-11-2023 02:40,67.67635345,Off
01-11-2023 02:41,67.66967773,Off
01-11-2023 02:42,67.66300201,Off
01-11-2023 02:43,66.25852966,Off
01-11-2023 02:44,66.60675812,Off
01-11-2023 02:45,66.62730408,Off
01-11-2023 02:46,66.64785004,Off
01-11-2023 02:47,66.66840363,Off
01-11-2023 02:48,66.68894958,Off
01-11-2023 02:49,66.70949554,Off
01-11-2023 02:50,66.7300415,Off
01-11-2023 02:51,66.75059509,Off
01-11-2023 02:52,66.74933624,Off
01-11-2023 02:53,66.73980713,Off
01-11-2023 02:54,66.73027039,Off
01-11-2023 02:55,66.72074127,Off
01-11-2023 02:56,66.71120453,Off
01-11-2023 02:57,66.70166779,Off
01-11-2023 02:58,66.69213867,Off
01-11-2023 02:59,66.68260193,Off
01-11-2023 03:00,65.28476715,Off
01-11-2023 03:01,66.14595795,Off
01-11-2023 03:02,66.15016174,Off
01-11-2023 03:03,66.15436554,Off
01-11-2023 03:04,66.15856934,Off
01-11-2023 03:05,66.16277313,Off
01-11-2023 03:06,66.16697693,Off
01-11-2023 03:07,66.17118073,Off
01-11-2023 03:08,66.1578598,Off
01-11-2023 03:09,65.97035217,Off
01-11-2023 03:10,64.6486969,Off
01-11-2023 03:11,65.07691193,Off
01-11-2023 03:12,65.18441772,Off
01-11-2023 03:13,65.29191589,Off
01-11-2023 03:14,65.29077148,Off
01-11-2023 03:15,65.28079224,Off
01-11-2023 03:16,65.27081299,Off
01-11-2023 03:17,65.26082611,Off
01-11-2023 03:18,65.25084686,Off
01-11-2023 03:19,65.24086761,Off
01-11-2023 03:20,65.23088837,Off
01-11-2023 03:21,65.22090149,Off
01-11-2023 03:22,64.81233215,Off
01-11-2023 03:23,63.61410522,Off
01-11-2023 03:24,64.43360901,Off
01-11-2023 03:25,64.4681778,Off
01-11-2023 03:26,64.50274658,Off
01-11-2023 03:27,64.53730774,Off
01-11-2023 03:28,64.57187653,Off
01-11-2023 03:29,64.60644531,Off
01-11-2023 03:30,64.59063721,Off
01-11-2023 03:31,64.56411743,Off
01-11-2023 03:32,64.53760529,Off
01-11-2023 03:33,63.41781235,Off
01-11-2023 03:34,63.03408813,Off
01-11-2023 03:35,63.46240997,Off
01-11-2023 03:36,63.47632599,Off
01-11-2023 03:37,63.49024582,Off
01-11-2023 03:38,63.50416183,Off
01-11-2023 03:39,63.51807785,Off
01-11-2023 03:40,63.53199387,Off
01-11-2023 03:41,63.54590988,Off
01-11-2023 03:42,63.55982971,Off
01-11-2023 03:43,63.57374573,Off
01-11-2023 03:44,63.58766174,Off
01-11-2023 03:45,63.60157776,Off
01-11-2023 03:46,63.61549759,Off
01-11-2023 03:47,63.6294136,Off
01-11-2023 03:48,63.64332962,Off
01-11-2023 03:49,62.74121094,Off
01-11-2023 03:50,61.81559753,Off
01-11-2023 03:51,62.69451523,Off
01-11-2023 03:52,62.74312973,Off
01-11-2023 03:53,62.79174423,Off
01-11-2023 03:54,62.82740402,Off
01-11-2023 03:55,62.80685806,Off
01-11-2023 03:56,62.78630829,Off
01-11-2023 03:57,62.76576233,Off
01-11-2023 03:58,62.74521255,Off
01-11-2023 03:59,62.72466278,Off
01-11-2023 04:00,62.70411682,Off
01-11-2023 04:01,62.68356705,Off
01-11-2023 04:02,61.25575256,Off
01-11-2023 04:03,61.73631668,Off
01-11-2023 04:04,61.93204498,Off
01-11-2023 04:05,61.91908264,Off
01-11-2023 04:06,61.90611649,Off
01-11-2023 04:07,61.89315033,Off
01-11-2023 04:08,61.88018417,Off
01-11-2023 04:09,61.86721802,Off
01-11-2023 04:10,61.85425186,Off
01-11-2023 04:11,61.84128571,Off
01-11-2023 04:12,61.82832336,Off
01-11-2023 04:13,61.81535721,Off
01-11-2023 04:14,61.80239105,Off
01-11-2023 04:15,61.7894249,Off
01-11-2023 04:16,61.77645874,Off
01-11-2023 04:17,60.3748703,Off
01-11-2023 04:18,60.78578186,Off
01-11-2023 04:19,60.88934708,Off
01-11-2023 04:20,60.89135742,Off
01-11-2023 04:21,60.89336395,Off
01-11-2023 04:22,60.8953743,Off
01-11-2023 04:23,60.89738464,Off
01-11-2023 04:24,60.89939117,Off
01-11-2023 04:25,60.90140152,Off
01-11-2023 04:26,60.90341187,Off
01-11-2023 04:27,60.90542221,Off
01-11-2023 04:28,60.89080811,Off
01-11-2023 04:29,60.8645134,Off
01-11-2023 04:30,60.83821487,Off
01-11-2023 04:31,60.81192017,Off
01-11-2023 04:32,60.78562546,Off
01-11-2023 04:33,60.49600601,Off
01-11-2023 04:34,59.56586838,Off
01-11-2023 04:35,60.20520401,Off
01-11-2023 04:36,60.19838333,Off
01-11-2023 04:37,60.19156647,Off
01-11-2023 04:38,60.18474579,Off
01-11-2023 04:39,60.17792892,Off
01-11-2023 04:40,60.17111206,Off
01-11-2023 04:41,60.16429138,Off
01-11-2023 04:42,60.15747452,Off
01-11-2023 04:43,58.83669662,Off
01-11-2023 04:44,59.52425003,Off
01-11-2023 04:45,59.50810242,Off
01-11-2023 04:46,59.4919548,Off
01-11-2023 04:47,59.47580338,Off
01-11-2023 04:48,59.45965576,Off
01-11-2023 04:49,59.44350815,Off
01-11-2023 04:50,59.42736053,Off
01-11-2023 04:51,58.37695694,Off
01-11-2023 04:52,58.67139435,Off
01-11-2023 04:53,58.75227737,Off
01-11-2023 04:54,58.80192947,Off
01-11-2023 04:55,58.81872177,Off
01-11-2023 04:56,58.83124924,Off
01-11-2023 04:57,58.83124924,Off
01-11-2023 04:58,58.83124924,Off
01-11-2023 04:59,58.83124924,Off
01-11-2023 05:00,58.83124924,Off
01-11-2023 05:01,58.83124924,Off
01-11-2023 05:02,58.83124924,Off
01-11-2023 05:03,58.83124924,Off
01-11-2023 05:04,58.76081848,Off
01-11-2023 05:05,58.11880875,Off
01-11-2023 05:06,58.31602097,Off
01-11-2023 05:07,58.312397,Off
01-11-2023 05:08,58.30877304,Off
01-11-2023 05:09,58.30514908,Off
01-11-2023 05:10,58.30152512,Off
01-11-2023 05:11,58.29790115,Off
01-11-2023 05:12,58.29427719,Off
01-11-2023 05:13,56.9420433,Off
01-11-2023 05:14,57.79880142,Off
01-11-2023 05:15,57.79705811,Off
01-11-2023 05:16,57.79531479,Off
01-11-2023 05:17,57.79356766,Off
01-11-2023 05:18,57.79182434,Off
01-11-2023 05:19,57.79008102,Off
01-11-2023 05:20,57.78833771,Off
01-11-2023 05:21,56.68348694,Off
01-11-2023 05:22,55.82099533,Off
01-11-2023 05:23,56.65208817,Off
01-11-2023 05:24,56.65498734,Off
01-11-2023 05:25,56.65788269,Off
01-11-2023 05:26,56.66078186,Off
01-11-2023 05:27,56.66367722,Off
01-11-2023 05:28,56.66657639,Off
01-11-2023 05:29,56.66947556,Off
01-11-2023 05:30,56.67237091,Off
01-11-2023 05:31,56.67527008,Off
01-11-2023 05:32,56.67816544,Off
01-11-2023 05:33,56.68106461,Off
01-11-2023 05:34,56.68395996,Off
01-11-2023 05:35,56.68685913,Off
01-11-2023 05:36,56.68975449,Off
01-11-2023 05:37,56.69265366,Off
01-11-2023 05:38,55.68201065,Off
01-11-2023 05:39,56.07795334,Off
01-11-2023 05:40,56.09134674,Off
01-11-2023 05:41,56.10474014,Off
01-11-2023 05:42,56.11813354,Off
01-11-2023 05:43,56.13152695,Off
01-11-2023 05:44,56.14492035,Off
01-11-2023 05:45,56.15831375,Off
01-11-2023 05:46,56.17170715,Off
01-11-2023 05:47,55.31478882,Off
01-11-2023 05:48,54.51569748,Off
01-11-2023 05:49,55.11407852,Off
01-11-2023 05:50,55.12658691,Off
01-11-2023 05:51,55.121521,Off
01-11-2023 05:52,55.11645126,Off
01-11-2023 05:53,55.11138535,Off
01-11-2023 05:54,55.10631561,Off
01-11-2023 05:55,55.10124969,Off
01-11-2023 05:56,55.09618378,Off
01-11-2023 05:57,55.09111404,Off
01-11-2023 05:58,55.08604813,Off
01-11-2023 05:59,55.08097839,Off
01-11-2023 06:00,55.07591248,Off
01-11-2023 06:01,55.07084656,Off
01-11-2023 06:02,55.06577682,Off
01-11-2023 06:03,54.21440887,Off
01-11-2023 06:04,53.43836594,Off
01-11-2023 06:05,54.35903168,Off
01-11-2023 06:06,54.34331894,Off
01-11-2023 06:07,54.32761002,Off
01-11-2023 06:08,54.31189728,Off
01-11-2023 06:09,54.29618454,Off
01-11-2023 06:10,54.28130341,Off
01-11-2023 06:11,54.28229523,Off
01-11-2023 06:12,54.28328705,Off
01-11-2023 06:13,54.28427505,Off
01-11-2023 06:14,54.28526688,Off
01-11-2023 06:15,54.2862587,Off
01-11-2023 06:16,54.28725052,Off
01-11-2023 06:17,53.0067749,Off
01-11-2023 06:18,53.58475494,Off
01-11-2023 06:19,53.70029068,Off
01-11-2023 06:20,53.68324661,Off
01-11-2023 06:21,53.66619873,Off
01-11-2023 06:22,53.64915466,Off
01-11-2023 06:23,53.63210678,Off
01-11-2023 06:24,53.61506271,Off
01-11-2023 06:25,53.59801483,Off
01-11-2023 06:26,53.54024506,Off
01-11-2023 06:27,52.16049576,Off
01-11-2023 06:28,52.89636993,Off
01-11-2023 06:29,52.99156189,Off
01-11-2023 06:30,53.01933289,Off
01-11-2023 06:31,52.99890518,Off
01-11-2023 06:32,52.97847748,Off
01-11-2023 06:33,52.95804977,Off
01-11-2023 06:34,52.93762207,Off
01-11-2023 06:35,52.91719437,Off
01-11-2023 06:36,52.89676666,Off
01-11-2023 06:37,52.87633896,Off
01-11-2023 06:38,52.80381775,Off
01-11-2023 06:39,51.68712234,Off
01-11-2023 06:40,52.40230942,Off
01-11-2023 06:41,52.37240982,Off
01-11-2023 06:42,52.34250641,Off
01-11-2023 06:43,52.312603,Off
01-11-2023 06:44,52.28269958,Off
01-11-2023 06:45,52.25279617,Off
01-11-2023 06:46,52.22289658,Off
01-11-2023 06:47,52.19299316,Off
01-11-2023 06:48,51.08687592,Off
01-11-2023 06:49,51.55186081,Off
01-11-2023 06:50,51.53821564,Off
01-11-2023 06:51,51.47316742,Off
01-11-2023 06:52,51.40811539,Off
01-11-2023 06:53,51.5392189,Off
01-11-2023 06:54,51.52491379,Off
01-11-2023 06:55,51.51060486,Off
01-11-2023 06:56,51.49629974,Off
01-11-2023 06:57,51.48199081,Off
01-11-2023 06:58,51.4676857,Off
01-11-2023 06:59,51.45337677,Off
01-11-2023 07:00,51.43907166,Off
01-11-2023 07:01,51.3855896,Off
01-11-2023 07:02,49.98980331,Off
01-11-2023 07:03,56.31103134,On
01-11-2023 07:04,55.58866882,On
01-11-2023 07:05,61.78348541,On
01-11-2023 07:06,65.39099884,On
01-11-2023 07:07,68.93967438,On
01-11-2023 07:08,72.48834229,On
01-11-2023 07:09,76.03701019,On
01-11-2023 07:10,79.58568573,On
01-11-2023 07:11,83.05220795,On
01-11-2023 07:12,86.50421906,On
01-11-2023 07:13,89.20254517,On
01-11-2023 07:14,93.0667572,On
01-11-2023 07:15,96.58283997,On
01-11-2023 07:16,92.48843384,Off
01-11-2023 07:17,92.35894012,Off
01-11-2023 07:18,92.34249115,Off
01-11-2023 07:19,91.23751068,Off
01-11-2023 07:20,90.35894012,Off
01-11-2023 07:21,91.42070007,Off
01-11-2023 07:22,91.42385864,Off
01-11-2023 07:23,91.42702484,Off
01-11-2023 07:24,91.43018341,Off
01-11-2023 07:25,91.43334961,Off
01-11-2023 07:26,91.43650818,Off
01-11-2023 07:27,91.43967438,Off
01-11-2023 07:28,91.44284058,Off
01-11-2023 07:29,91.44599915,Off
01-11-2023 07:30,91.44916534,Off
01-11-2023 07:31,91.45232391,Off
01-11-2023 07:32,91.45549011,Off
01-11-2023 07:33,91.45864868,Off
01-11-2023 07:34,91.46181488,Off
01-11-2023 07:35,90.03726196,Off
01-11-2023 07:36,91.00624084,Off
01-11-2023 07:37,90.97407532,Off
01-11-2023 07:38,90.94190216,Off
01-11-2023 07:39,90.90973663,Off
01-11-2023 07:40,90.87757111,Off
01-11-2023 07:41,90.84539795,Off
01-11-2023 07:42,90.81323242,Off
01-11-2023 07:43,89.56030273,Off
01-11-2023 07:44,89.69290161,Off
01-11-2023 07:45,89.81476593,Off
01-11-2023 07:46,89.83615112,Off
01-11-2023 07:47,89.85752869,Off
01-11-2023 07:48,89.87891388,Off
01-11-2023 07:49,89.90029144,Off
01-11-2023 07:50,89.92167664,Off
01-11-2023 07:51,89.9430542,Off
01-11-2023 07:52,89.95223999,Off
01-11-2023 07:53,89.94177246,Off
01-11-2023 07:54,89.93130493,Off
01-11-2023 07:55,89.92084503,Off
01-11-2023 07:56,89.9103775,Off
01-11-2023 07:57,89.89990997,Off
01-11-2023 07:58,89.88945007,Off
01-11-2023 07:59,89.0652771,Off
01-11-2023 08:00,88.24236298,Off
01-11-2023 08:01,88.92399597,Off
01-11-2023 08:02,88.9693222,Off
01-11-2023 08:03,88.96334076,Off
01-11-2023 08:04,88.95735931,Off
01-11-2023 08:05,88.95137787,Off
01-11-2023 08:06,88.94540405,Off
01-11-2023 08:07,88.93942261,Off
01-11-2023 08:08,88.93344116,Off
01-11-2023 08:09,88.92745972,Off
01-11-2023 08:10,88.9214859,Off
01-11-2023 08:11,88.91550446,Off
01-11-2023 08:12,88.90952301,Off
01-11-2023 08:13,88.90354156,Off
01-11-2023 08:14,88.89756775,Off
01-11-2023 08:15,88.8915863,Off
01-11-2023 08:16,87.77825928,Off
01-11-2023 08:17,87.73430634,Off
01-11-2023 08:18,88.00965881,Off
01-11-2023 08:19,88.09880066,Off
01-11-2023 08:20,88.09959412,Off
01-11-2023 08:21,88.09233856,Off
01-11-2023 08:22,88.08508301,Off
01-11-2023 08:23,88.07781982,Off
